session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001781,-0.001781,-0.002761,LP,218,103,1040.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001785,-0.001783,-0.002742,LP,218,104,1060.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001785,-0.001783,-0.002742,LP,218,105,1060.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001788,-0.001785,-0.002722,LP,218,106,1080.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001788,-0.001785,-0.002722,LP,218,107,1080.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001792,-0.001787,-0.002703,LP,218,108,1100.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001792,-0.001787,-0.002703,LP,218,109,1100.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001796,-0.001789,-0.002683,LP,218,110,1120.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001796,-0.001789,-0.002683,LP,218,111,1120.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001799,-0.001792,-0.002664,LP,218,112,1140.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001799,-0.001792,-0.002664,LP,218,113,1140.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001803,-0.001794,-0.002644,LP,218,114,1160.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001803,-0.001794,-0.002644,LP,218,115,1160.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001807,-0.001796,-0.002624,LP,218,116,1180.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001807,-0.001796,-0.002624,LP,218,117,1180.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00181,-0.001798,-0.002605,LP,218,118,1200.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00181,-0.001798,-0.002605,LP,218,119,1200.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001815,-0.0018,-0.002586,LP,218,120,1220.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001815,-0.0018,-0.002586,LP,218,121,1220.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001823,-0.0018,-0.002567,LP,218,122,1240.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001823,-0.0018,-0.002567,LP,218,123,1240.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00183,-0.0018,-0.002549,LP,218,124,1260.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00183,-0.0018,-0.002549,LP,218,125,1260.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001838,-0.0018,-0.00253,LP,218,126,1280.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001838,-0.0018,-0.00253,LP,218,127,1280.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001845,-0.0018,-0.002511,LP,218,128,1300.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001845,-0.0018,-0.002511,LP,218,129,1300.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001852,-0.0018,-0.002493,LP,218,130,1320.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001852,-0.0018,-0.002493,LP,218,131,1320.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00186,-0.0018,-0.002474,LP,218,132,1340.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00186,-0.0018,-0.002474,LP,218,133,1340.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001867,-0.0018,-0.002456,LP,218,134,1360.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001867,-0.0018,-0.002456,LP,218,135,1360.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001875,-0.0018,-0.002437,LP,218,136,1380.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001875,-0.0018,-0.002437,LP,218,137,1380.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001882,-0.0018,-0.002418,alv,466,138,1400.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001882,-0.0018,-0.002418,alv,466,139,1400.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00189,-0.0018,-0.002399,CA3,463,140,1420.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00189,-0.0018,-0.002399,CA3,463,141,1420.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001897,-0.0018,-0.002381,CA3,463,142,1440.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001897,-0.0018,-0.002381,CA3,463,143,1440.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001905,-0.0018,-0.002362,CA3,463,144,1460.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001905,-0.0018,-0.002362,CA3,463,145,1460.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001912,-0.0018,-0.002343,CA3,463,146,1480.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001912,-0.0018,-0.002343,CA3,463,147,1480.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00192,-0.0018,-0.002324,CA3,463,148,1500.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00192,-0.0018,-0.002324,CA3,463,149,1500.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001927,-0.0018,-0.002305,CA3,463,150,1520.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001927,-0.0018,-0.002305,CA3,463,151,1520.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001935,-0.0018,-0.002286,CA3,463,152,1540.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001935,-0.0018,-0.002286,CA3,463,153,1540.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001943,-0.0018,-0.002267,CA3,463,154,1560.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001943,-0.0018,-0.002267,CA3,463,155,1560.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00195,-0.0018,-0.002249,CA3,463,156,1580.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00195,-0.0018,-0.002249,CA3,463,157,1580.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001958,-0.0018,-0.00223,CA3,463,158,1600.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001958,-0.0018,-0.00223,CA3,463,159,1600.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001963,-0.001801,-0.002211,CA3,463,160,1620.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001963,-0.001801,-0.002211,CA3,463,161,1620.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001965,-0.001804,-0.002191,CA3,463,162,1640.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001965,-0.001804,-0.002191,CA3,463,163,1640.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001968,-0.001807,-0.002171,CA3,463,164,1660.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001968,-0.001807,-0.002171,CA3,463,165,1660.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00197,-0.001811,-0.002151,CA3,463,166,1680.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00197,-0.001811,-0.002151,CA3,463,167,1680.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001972,-0.001814,-0.002131,CA3,463,168,1700.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001972,-0.001814,-0.002131,CA3,463,169,1700.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001974,-0.001817,-0.002111,DG-sg,632,170,1720.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001974,-0.001817,-0.002111,DG-sg,632,171,1720.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001977,-0.001821,-0.002091,DG-sg,632,172,1740.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001977,-0.001821,-0.002091,DG-sg,632,173,1740.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001979,-0.001824,-0.002071,DG-sg,632,174,1760.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001979,-0.001824,-0.002071,DG-sg,632,175,1760.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001981,-0.001827,-0.002051,DG-mo,10703,176,1780.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001981,-0.001827,-0.002051,DG-mo,10703,177,1780.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001983,-0.001831,-0.002031,DG-mo,10703,178,1800.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001983,-0.001831,-0.002031,DG-mo,10703,179,1800.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001985,-0.001834,-0.002012,DG-mo,10703,180,1820.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001985,-0.001834,-0.002012,DG-mo,10703,181,1820.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001988,-0.001837,-0.001992,DG-mo,10703,182,1840.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001988,-0.001837,-0.001992,DG-mo,10703,183,1840.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00199,-0.00184,-0.001972,DG-mo,10703,184,1860.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00199,-0.00184,-0.001972,DG-mo,10703,185,1860.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001992,-0.001844,-0.001952,DG-mo,10703,186,1880.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001992,-0.001844,-0.001952,DG-mo,10703,187,1880.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001994,-0.001847,-0.001932,DG-mo,10703,188,1900.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001994,-0.001847,-0.001932,DG-mo,10703,189,1900.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001996,-0.00185,-0.001912,DG-mo,10703,190,1920.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001996,-0.00185,-0.001912,DG-mo,10703,191,1920.0,27.0,1
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001999,-0.001854,-0.001892,DG-mo,10703,192,1940.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.001999,-0.001854,-0.001892,DG-mo,10703,193,1940.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002001,-0.001857,-0.001872,DG-mo,10703,194,1960.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002001,-0.001857,-0.001872,DG-mo,10703,195,1960.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002003,-0.00186,-0.001852,DG-mo,10703,196,1980.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002003,-0.00186,-0.001852,DG-mo,10703,197,1980.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002005,-0.001864,-0.001832,DG-mo,10703,198,2000.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002005,-0.001864,-0.001832,DG-mo,10703,199,2000.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002007,-0.001867,-0.001813,DG-mo,10703,200,2020.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002007,-0.001867,-0.001813,DG-mo,10703,201,2020.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00201,-0.00187,-0.001793,DG-mo,10703,202,2040.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00201,-0.00187,-0.001793,DG-mo,10703,203,2040.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002012,-0.001874,-0.001773,CA1,382,204,2060.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002012,-0.001874,-0.001773,CA1,382,205,2060.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002016,-0.001876,-0.001753,CA1,382,206,2080.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002016,-0.001876,-0.001753,CA1,382,207,2080.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002022,-0.001877,-0.001734,CA1,382,208,2100.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002022,-0.001877,-0.001734,CA1,382,209,2100.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002027,-0.001879,-0.001714,CA1,382,210,2120.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002027,-0.001879,-0.001714,CA1,382,211,2120.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002032,-0.001881,-0.001695,CA1,382,212,2140.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002032,-0.001881,-0.001695,CA1,382,213,2140.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002038,-0.001883,-0.001675,CA1,382,214,2160.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002038,-0.001883,-0.001675,CA1,382,215,2160.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002043,-0.001884,-0.001656,CA1,382,216,2180.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002043,-0.001884,-0.001656,CA1,382,217,2180.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002048,-0.001886,-0.001636,CA1,382,218,2200.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002048,-0.001886,-0.001636,CA1,382,219,2200.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002054,-0.001888,-0.001616,CA1,382,220,2220.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002054,-0.001888,-0.001616,CA1,382,221,2220.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002059,-0.001889,-0.001597,CA1,382,222,2240.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002059,-0.001889,-0.001597,CA1,382,223,2240.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002064,-0.001891,-0.001577,CA1,382,224,2260.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002064,-0.001891,-0.001577,CA1,382,225,2260.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00207,-0.001893,-0.001558,CA1,382,226,2280.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00207,-0.001893,-0.001558,CA1,382,227,2280.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002075,-0.001894,-0.001538,CA1,382,228,2300.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002075,-0.001894,-0.001538,CA1,382,229,2300.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00208,-0.001896,-0.001519,CA1,382,230,2320.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00208,-0.001896,-0.001519,CA1,382,231,2320.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002086,-0.001898,-0.001499,CA1,382,232,2340.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002086,-0.001898,-0.001499,CA1,382,233,2340.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002093,-0.001899,-0.001481,CA1,382,234,2360.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002093,-0.001899,-0.001481,CA1,382,235,2360.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002102,-0.001899,-0.001463,CA1,382,236,2380.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002102,-0.001899,-0.001463,CA1,382,237,2380.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002112,-0.001899,-0.001444,CA1,382,238,2400.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002112,-0.001899,-0.001444,CA1,382,239,2400.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002121,-0.001899,-0.001426,CA1,382,240,2420.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002121,-0.001899,-0.001426,CA1,382,241,2420.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00213,-0.001899,-0.001408,CA1,382,242,2440.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00213,-0.001899,-0.001408,CA1,382,243,2440.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002139,-0.001899,-0.00139,CA1,382,244,2460.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002139,-0.001899,-0.00139,CA1,382,245,2460.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002148,-0.001899,-0.001372,CA1,382,246,2480.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002148,-0.001899,-0.001372,CA1,382,247,2480.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002157,-0.001899,-0.001354,CA1,382,248,2500.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002157,-0.001899,-0.001354,CA1,382,249,2500.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002163,-0.001899,-0.001335,CA1,382,250,2520.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002163,-0.001899,-0.001335,CA1,382,251,2520.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002165,-0.001901,-0.001315,CA1,382,252,2540.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002165,-0.001901,-0.001315,CA1,382,253,2540.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002167,-0.001903,-0.001294,CA1,382,254,2560.0,59.0,0
