x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.002121,-0.002175,-0.00039,VISa2/3,312782554,3600.0,59.0,0.0,358,8abf098f-d4f6-4957-9c0a-f53685db74cc,358
-0.002121,-0.002175,-0.00039,VISa2/3,312782554,3600.0,27.0,0.0,359,8abf098f-d4f6-4957-9c0a-f53685db74cc,359
-0.002129,-0.002175,-0.000369,VISa2/3,312782554,3620.0,43.0,0.0,360,8abf098f-d4f6-4957-9c0a-f53685db74cc,360
-0.002129,-0.002175,-0.000369,VISa2/3,312782554,3620.0,11.0,0.0,361,8abf098f-d4f6-4957-9c0a-f53685db74cc,361
-0.002136,-0.002175,-0.000348,VISa2/3,312782554,3640.0,59.0,0.0,362,8abf098f-d4f6-4957-9c0a-f53685db74cc,362
-0.002136,-0.002175,-0.000348,VISa2/3,312782554,3640.0,27.0,0.0,363,8abf098f-d4f6-4957-9c0a-f53685db74cc,363
-0.002138,-0.002175,-0.000326,VISa2/3,312782554,3660.0,43.0,0.0,364,8abf098f-d4f6-4957-9c0a-f53685db74cc,364
-0.002138,-0.002175,-0.000326,VISa2/3,312782554,3660.0,11.0,0.0,365,8abf098f-d4f6-4957-9c0a-f53685db74cc,365
-0.002138,-0.002175,-0.000304,VISa2/3,312782554,3680.0,59.0,0.0,366,8abf098f-d4f6-4957-9c0a-f53685db74cc,366
-0.002138,-0.002175,-0.000304,VISa2/3,312782554,3680.0,27.0,0.0,367,8abf098f-d4f6-4957-9c0a-f53685db74cc,367
-0.002138,-0.002175,-0.000282,VISa2/3,312782554,3700.0,43.0,0.0,368,8abf098f-d4f6-4957-9c0a-f53685db74cc,368
-0.002138,-0.002175,-0.000282,VISa2/3,312782554,3700.0,11.0,0.0,369,8abf098f-d4f6-4957-9c0a-f53685db74cc,369
-0.002138,-0.002175,-0.00026,VISa2/3,312782554,3720.0,59.0,0.0,370,8abf098f-d4f6-4957-9c0a-f53685db74cc,370
-0.002138,-0.002175,-0.00026,VISa2/3,312782554,3720.0,27.0,0.0,371,8abf098f-d4f6-4957-9c0a-f53685db74cc,371
-0.002138,-0.002175,-0.000237,VISa2/3,312782554,3740.0,43.0,0.0,372,8abf098f-d4f6-4957-9c0a-f53685db74cc,372
-0.002138,-0.002175,-0.000237,VISa2/3,312782554,3740.0,11.0,0.0,373,8abf098f-d4f6-4957-9c0a-f53685db74cc,373
-0.002139,-0.002175,-0.000215,VISa2/3,312782554,3760.0,59.0,0.0,374,8abf098f-d4f6-4957-9c0a-f53685db74cc,374
-0.002139,-0.002175,-0.000215,VISa2/3,312782554,3760.0,27.0,0.0,375,8abf098f-d4f6-4957-9c0a-f53685db74cc,375
-0.002149,-0.002175,-0.000195,VISam2/3,1066,3780.0,43.0,0.0,376,8abf098f-d4f6-4957-9c0a-f53685db74cc,376
-0.002149,-0.002175,-0.000195,VISam2/3,1066,3780.0,11.0,0.0,377,8abf098f-d4f6-4957-9c0a-f53685db74cc,377
-0.002158,-0.002175,-0.000176,VISa1,312782550,3800.0,59.0,0.0,378,8abf098f-d4f6-4957-9c0a-f53685db74cc,378
-0.002158,-0.002175,-0.000176,VISa1,312782550,3800.0,27.0,0.0,379,8abf098f-d4f6-4957-9c0a-f53685db74cc,379
-0.002168,-0.002175,-0.000156,VISa1,312782550,3820.0,43.0,0.0,380,8abf098f-d4f6-4957-9c0a-f53685db74cc,380
-0.002168,-0.002175,-0.000156,VISa1,312782550,3820.0,11.0,0.0,381,8abf098f-d4f6-4957-9c0a-f53685db74cc,381
-0.002178,-0.002175,-0.000136,VISa1,312782550,3840.0,59.0,0.0,382,8abf098f-d4f6-4957-9c0a-f53685db74cc,382
-0.002178,-0.002175,-0.000136,VISa1,312782550,3840.0,27.0,0.0,383,8abf098f-d4f6-4957-9c0a-f53685db74cc,383
-0.001595,-0.001599,-0.004349,VPM,733,20.0,43.0,,0,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,0
-0.001595,-0.001599,-0.004349,VPM,733,20.0,11.0,,1,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,1
-0.0016,-0.001599,-0.00433,VPM,733,40.0,59.0,,2,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,2
-0.0016,-0.001599,-0.00433,VPM,733,40.0,27.0,,3,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,3
-0.001606,-0.001599,-0.00431,VPM,733,60.0,43.0,,4,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,4
-0.001606,-0.001599,-0.00431,VPM,733,60.0,11.0,,5,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,5
-0.001611,-0.001599,-0.004291,VPM,733,80.0,59.0,,6,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,6
-0.001611,-0.001599,-0.004291,VPM,733,80.0,27.0,,7,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,7
-0.001616,-0.001599,-0.004271,VPM,733,100.0,43.0,,8,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,8
-0.001616,-0.001599,-0.004271,VPM,733,100.0,11.0,,9,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,9
-0.001622,-0.001599,-0.004252,VPM,733,120.0,59.0,,10,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,10
-0.001622,-0.001599,-0.004252,VPM,733,120.0,27.0,,11,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,11
-0.001627,-0.001599,-0.004232,VPM,733,140.0,43.0,,12,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,12
-0.001627,-0.001599,-0.004232,VPM,733,140.0,11.0,,13,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,13
-0.001633,-0.001599,-0.004213,VPM,733,160.0,59.0,,14,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,14
-0.001633,-0.001599,-0.004213,VPM,733,160.0,27.0,,15,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,15
-0.001638,-0.001599,-0.004193,VPM,733,180.0,43.0,,16,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,16
-0.001638,-0.001599,-0.004193,VPM,733,180.0,11.0,,17,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,17
-0.001644,-0.001599,-0.004173,VPM,733,200.0,59.0,,18,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,18
-0.001644,-0.001599,-0.004173,VPM,733,200.0,27.0,,19,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,19
-0.001649,-0.001599,-0.004154,VPM,733,220.0,43.0,,20,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,20
-0.001649,-0.001599,-0.004154,VPM,733,220.0,11.0,,21,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,21
-0.001655,-0.001599,-0.004134,VPM,733,240.0,59.0,,22,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,22
-0.001655,-0.001599,-0.004134,VPM,733,240.0,27.0,,23,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,23
-0.00166,-0.001599,-0.004115,VPM,733,260.0,43.0,,24,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,24
-0.00166,-0.001599,-0.004115,VPM,733,260.0,11.0,,25,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,25
-0.001666,-0.001599,-0.004095,VPM,733,280.0,59.0,,26,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,26
-0.001666,-0.001599,-0.004095,VPM,733,280.0,27.0,,27,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,27
-0.001671,-0.001599,-0.004076,VPM,733,300.0,43.0,,28,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,28
-0.001671,-0.001599,-0.004076,VPM,733,300.0,11.0,,29,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,29
-0.001677,-0.001599,-0.004056,VPM,733,320.0,59.0,,30,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,30
-0.001677,-0.001599,-0.004056,VPM,733,320.0,27.0,,31,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,31
-0.001682,-0.001599,-0.004037,VPM,733,340.0,43.0,,32,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,32
-0.001682,-0.001599,-0.004037,VPM,733,340.0,11.0,,33,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,33
-0.001688,-0.001598,-0.004017,VPM,733,360.0,59.0,,34,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,34
-0.001688,-0.001598,-0.004017,VPM,733,360.0,27.0,,35,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,35
-0.001698,-0.001596,-0.004,VPM,733,380.0,43.0,,36,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,36
-0.001698,-0.001596,-0.004,VPM,733,380.0,11.0,,37,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,37
-0.001709,-0.001594,-0.003983,VPM,733,400.0,59.0,,38,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,38
-0.001709,-0.001594,-0.003983,VPM,733,400.0,27.0,,39,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,39
-0.00172,-0.001592,-0.003966,VPM,733,420.0,43.0,,40,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,40
-0.00172,-0.001592,-0.003966,VPM,733,420.0,11.0,,41,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,41
-0.001731,-0.00159,-0.003949,VPM,733,440.0,59.0,,42,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,42
-0.001731,-0.00159,-0.003949,VPM,733,440.0,27.0,,43,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,43
-0.001741,-0.001588,-0.003931,VPM,733,460.0,43.0,,44,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,44
-0.001741,-0.001588,-0.003931,VPM,733,460.0,11.0,,45,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,45
-0.001752,-0.001586,-0.003914,VPM,733,480.0,59.0,,46,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,46
-0.001752,-0.001586,-0.003914,VPM,733,480.0,27.0,,47,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,47
-0.001763,-0.001584,-0.003897,VPM,733,500.0,43.0,,48,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,48
-0.001763,-0.001584,-0.003897,VPM,733,500.0,11.0,,49,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,49
-0.001773,-0.001582,-0.00388,VPM,733,520.0,59.0,,50,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,50
-0.001773,-0.001582,-0.00388,VPM,733,520.0,27.0,,51,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,51
-0.001784,-0.00158,-0.003863,VPM,733,540.0,43.0,,52,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,52
-0.001784,-0.00158,-0.003863,VPM,733,540.0,11.0,,53,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,53
-0.001795,-0.001578,-0.003846,VPM,733,560.0,59.0,,54,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,54
-0.001795,-0.001578,-0.003846,VPM,733,560.0,27.0,,55,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,55
-0.001806,-0.001576,-0.003829,VPM,733,580.0,43.0,,56,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,56
-0.001806,-0.001576,-0.003829,VPM,733,580.0,11.0,,57,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,57
-0.001812,-0.001575,-0.003811,VPM,733,600.0,59.0,,58,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,58
-0.001812,-0.001575,-0.003811,VPM,733,600.0,27.0,,59,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,59
-0.001809,-0.001577,-0.00379,VPM,733,620.0,43.0,,60,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,60
-0.001809,-0.001577,-0.00379,VPM,733,620.0,11.0,,61,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,61
-0.001807,-0.00158,-0.00377,VPM,733,640.0,59.0,,62,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,62
-0.001807,-0.00158,-0.00377,VPM,733,640.0,27.0,,63,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,63
-0.001805,-0.001582,-0.00375,VPM,733,660.0,43.0,,64,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,64
-0.001805,-0.001582,-0.00375,VPM,733,660.0,11.0,,65,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,65
-0.001803,-0.001584,-0.00373,VPM,733,680.0,59.0,,66,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,66
-0.001803,-0.001584,-0.00373,VPM,733,680.0,27.0,,67,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,67
-0.001801,-0.001586,-0.00371,VPM,733,700.0,43.0,,68,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,68
-0.001801,-0.001586,-0.00371,VPM,733,700.0,11.0,,69,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,69
-0.001798,-0.001588,-0.00369,VPM,733,720.0,59.0,,70,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,70
-0.001798,-0.001588,-0.00369,VPM,733,720.0,27.0,,71,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,71
-0.001796,-0.00159,-0.00367,VPM,733,740.0,43.0,,72,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,72
-0.001796,-0.00159,-0.00367,VPM,733,740.0,11.0,,73,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,73
-0.001794,-0.001592,-0.00365,VPM,733,760.0,59.0,,74,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,74
-0.001794,-0.001592,-0.00365,VPM,733,760.0,27.0,,75,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,75
-0.001792,-0.001595,-0.00363,VPM,733,780.0,43.0,,76,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,76
-0.001792,-0.001595,-0.00363,VPM,733,780.0,11.0,,77,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,77
-0.001789,-0.001597,-0.00361,VPM,733,800.0,59.0,,78,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,78
-0.001789,-0.001597,-0.00361,VPM,733,800.0,27.0,,79,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,79
-0.001788,-0.001598,-0.00359,VPM,733,820.0,43.0,,80,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,80
-0.001788,-0.001598,-0.00359,VPM,733,820.0,11.0,,81,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,81
-0.001791,-0.001595,-0.00357,VPM,733,840.0,59.0,,82,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,82
-0.001791,-0.001595,-0.00357,VPM,733,840.0,27.0,,83,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,83
-0.001795,-0.001592,-0.00355,VPM,733,860.0,43.0,,84,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,84
-0.001795,-0.001592,-0.00355,VPM,733,860.0,11.0,,85,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,85
-0.001798,-0.001589,-0.00353,VPM,733,880.0,59.0,,86,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,86
-0.001798,-0.001589,-0.00353,VPM,733,880.0,27.0,,87,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,87
-0.001801,-0.001585,-0.003511,VPM,733,900.0,43.0,,88,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,88
-0.001801,-0.001585,-0.003511,VPM,733,900.0,11.0,,89,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,89
-0.001804,-0.001582,-0.003491,VPM,733,920.0,59.0,,90,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,90
-0.001804,-0.001582,-0.003491,VPM,733,920.0,27.0,,91,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,91
-0.001808,-0.001579,-0.003471,VPM,733,940.0,43.0,,92,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,92
-0.001808,-0.001579,-0.003471,VPM,733,940.0,11.0,,93,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,93
-0.001811,-0.001576,-0.003451,VPM,733,960.0,59.0,,94,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,94
-0.001811,-0.001576,-0.003451,VPM,733,960.0,27.0,,95,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,95
-0.001815,-0.001574,-0.003432,VPM,733,980.0,43.0,,96,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,96
-0.001815,-0.001574,-0.003432,VPM,733,980.0,11.0,,97,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,97
-0.00182,-0.001574,-0.003412,VPM,733,1000.0,59.0,,98,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,98
-0.00182,-0.001574,-0.003412,VPM,733,1000.0,27.0,,99,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,99
-0.001824,-0.001573,-0.003392,VPM,733,1020.0,43.0,,100,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,100
-0.001824,-0.001573,-0.003392,VPM,733,1020.0,11.0,,101,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,101
-0.001829,-0.001573,-0.003372,VPM,733,1040.0,59.0,,102,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,102
-0.001829,-0.001573,-0.003372,VPM,733,1040.0,27.0,,103,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,103
-0.001834,-0.001572,-0.003353,VPM,733,1060.0,43.0,,104,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,104
-0.001834,-0.001572,-0.003353,VPM,733,1060.0,11.0,,105,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,105
-0.001838,-0.001572,-0.003333,VPM,733,1080.0,59.0,,106,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,106
-0.001838,-0.001572,-0.003333,VPM,733,1080.0,27.0,,107,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,107
-0.001843,-0.001571,-0.003313,VPM,733,1100.0,43.0,,108,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,108
-0.001843,-0.001571,-0.003313,VPM,733,1100.0,11.0,,109,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,109
-0.001848,-0.001571,-0.003293,VPM,733,1120.0,59.0,,110,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,110
-0.001848,-0.001571,-0.003293,VPM,733,1120.0,27.0,,111,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,111
-0.001853,-0.00157,-0.003274,PO,1020,1140.0,43.0,,112,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,112
-0.001853,-0.00157,-0.003274,PO,1020,1140.0,11.0,,113,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,113
-0.001857,-0.00157,-0.003254,PO,1020,1160.0,59.0,,114,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,114
-0.001857,-0.00157,-0.003254,PO,1020,1160.0,27.0,,115,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,115
-0.001862,-0.001569,-0.003234,PO,1020,1180.0,43.0,,116,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,116
-0.001862,-0.001569,-0.003234,PO,1020,1180.0,11.0,,117,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,117
-0.001867,-0.001568,-0.003214,PO,1020,1200.0,59.0,,118,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,118
-0.001867,-0.001568,-0.003214,PO,1020,1200.0,27.0,,119,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,119
-0.001871,-0.001568,-0.003195,PO,1020,1220.0,43.0,,120,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,120
-0.001871,-0.001568,-0.003195,PO,1020,1220.0,11.0,,121,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,121
-0.001876,-0.001567,-0.003175,PO,1020,1240.0,59.0,,122,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,122
-0.001876,-0.001567,-0.003175,PO,1020,1240.0,27.0,,123,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,123
-0.001881,-0.001567,-0.003155,PO,1020,1260.0,43.0,,124,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,124
-0.001881,-0.001567,-0.003155,PO,1020,1260.0,11.0,,125,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,125
-0.001885,-0.001566,-0.003135,PO,1020,1280.0,59.0,,126,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,126
-0.001885,-0.001566,-0.003135,PO,1020,1280.0,27.0,,127,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,127
-0.00189,-0.001566,-0.003116,PO,1020,1300.0,43.0,,128,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,128
-0.00189,-0.001566,-0.003116,PO,1020,1300.0,11.0,,129,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,129
-0.001895,-0.001565,-0.003096,PO,1020,1320.0,59.0,,130,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,130
-0.001895,-0.001565,-0.003096,PO,1020,1320.0,27.0,,131,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,131
-0.001899,-0.001565,-0.003076,PO,1020,1340.0,43.0,,132,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,132
-0.001899,-0.001565,-0.003076,PO,1020,1340.0,11.0,,133,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,133
-0.001904,-0.001564,-0.003056,LD,155,1360.0,59.0,,134,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,134
-0.001904,-0.001564,-0.003056,LD,155,1360.0,27.0,,135,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,135
-0.001909,-0.001564,-0.003037,LD,155,1380.0,43.0,,136,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,136
-0.001909,-0.001564,-0.003037,LD,155,1380.0,11.0,,137,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,137
-0.001913,-0.001563,-0.003017,LD,155,1400.0,59.0,,138,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,138
-0.001913,-0.001563,-0.003017,LD,155,1400.0,27.0,,139,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,139
-0.001918,-0.001563,-0.002997,LD,155,1420.0,43.0,,140,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,140
-0.001918,-0.001563,-0.002997,LD,155,1420.0,11.0,,141,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,141
-0.001923,-0.001562,-0.002977,LD,155,1440.0,59.0,,142,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,142
-0.001923,-0.001562,-0.002977,LD,155,1440.0,27.0,,143,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,143
-0.001927,-0.001562,-0.002958,LD,155,1460.0,43.0,,144,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,144
-0.001927,-0.001562,-0.002958,LD,155,1460.0,11.0,,145,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,145
-0.001932,-0.001561,-0.002938,LD,155,1480.0,59.0,,146,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,146
-0.001932,-0.001561,-0.002938,LD,155,1480.0,27.0,,147,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,147
-0.001937,-0.001561,-0.002918,LD,155,1500.0,43.0,,148,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,148
-0.001937,-0.001561,-0.002918,LD,155,1500.0,11.0,,149,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,149
-0.001941,-0.00156,-0.002898,LD,155,1520.0,59.0,,150,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,150
-0.001941,-0.00156,-0.002898,LD,155,1520.0,27.0,,151,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,151
-0.001946,-0.00156,-0.002879,LD,155,1540.0,43.0,,152,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,152
-0.001946,-0.00156,-0.002879,LD,155,1540.0,11.0,,153,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,153
-0.001951,-0.001559,-0.002859,LD,155,1560.0,59.0,,154,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,154
-0.001951,-0.001559,-0.002859,LD,155,1560.0,27.0,,155,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,155
-0.001955,-0.001559,-0.002839,LD,155,1580.0,43.0,,156,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,156
-0.001955,-0.001559,-0.002839,LD,155,1580.0,11.0,,157,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,157
-0.00196,-0.001558,-0.002819,LD,155,1600.0,59.0,,158,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,158
-0.00196,-0.001558,-0.002819,LD,155,1600.0,27.0,,159,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,159
-0.001965,-0.001558,-0.0028,LD,155,1620.0,43.0,,160,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,160
-0.001965,-0.001558,-0.0028,LD,155,1620.0,11.0,,161,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,161
-0.001969,-0.001557,-0.00278,LD,155,1640.0,59.0,,162,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,162
-0.001969,-0.001557,-0.00278,LD,155,1640.0,27.0,,163,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,163
-0.001974,-0.001557,-0.00276,LD,155,1660.0,43.0,,164,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,164
-0.001974,-0.001557,-0.00276,LD,155,1660.0,11.0,,165,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,165
-0.001979,-0.001556,-0.00274,LD,155,1680.0,59.0,,166,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,166
-0.001979,-0.001556,-0.00274,LD,155,1680.0,27.0,,167,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,167
-0.001983,-0.001556,-0.002721,LD,155,1700.0,43.0,,168,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,168
-0.001983,-0.001556,-0.002721,LD,155,1700.0,11.0,,169,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,169
-0.001988,-0.001555,-0.002701,LD,155,1720.0,59.0,,170,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,170
-0.001988,-0.001555,-0.002701,LD,155,1720.0,27.0,,171,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,171
-0.001993,-0.001554,-0.002681,LD,155,1740.0,43.0,,172,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,172
-0.001993,-0.001554,-0.002681,LD,155,1740.0,11.0,,173,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,173
-0.001998,-0.001554,-0.002661,LD,155,1760.0,59.0,,174,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,174
-0.001998,-0.001554,-0.002661,LD,155,1760.0,27.0,,175,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,175
-0.002002,-0.001553,-0.002642,LD,155,1780.0,43.0,,176,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,176
